354,404,-286,358,411,-276,360,412,-276,363,413,-276,350,411,-277,347,411,-277,344,412,-277,367,414,-182,339,413,-185,359,397,-247,348,397,-248,389,379,-103,319,380,-92,397,321,-57,304,325,-47,410,273,-138,292,277,-130,414,257,-159,288,264,-155,411,258,-187,291,264,-186,409,261,-151,294,267,-145,383,277,-17,341,275,17,402,200,-81,288,220,-128,420,131,46,309,141,13,419,123,52,320,135,22,421,105,-58,301,109,-70,
354,404,-271,358,411,-262,360,412,-262,363,413,-262,350,411,-263,347,411,-263,344,412,-263,367,414,-171,339,414,-173,359,397,-233,348,397,-234,389,379,-96,318,380,-80,397,321,-52,304,325,-32,410,273,-125,292,277,-113,415,257,-145,289,264,-135,411,258,-172,292,264,-167,409,262,-137,294,267,-127,382,278,-17,340,277,17,401,201,-80,288,220,-144,420,131,36,309,141,-17,418,123,41,320,135,-10,421,105,-67,302,109,-102,
354,404,-265,358,411,-256,360,412,-256,363,413,-256,350,411,-256,347,412,-256,344,413,-256,367,414,-166,339,414,-167,359,398,-228,348,398,-228,389,379,-93,318,380,-75,397,321,-51,304,325,-27,410,273,-123,292,277,-108,415,257,-143,289,264,-130,411,257,-169,292,264,-162,409,261,-135,294,267,-122,382,279,-17,340,278,17,401,201,-78,288,220,-145,420,131,36,309,141,-16,418,123,40,320,135,-8,421,104,-67,304,109,-100,
354,404,-270,358,412,-261,360,412,-261,363,413,-261,350,412,-261,347,412,-261,344,413,-261,367,415,-170,340,415,-171,359,398,-232,348,398,-233,389,379,-94,319,380,-77,397,320,-52,304,325,-30,411,272,-126,292,277,-111,416,257,-145,290,264,-133,412,257,-172,292,264,-165,409,261,-138,294,267,-125,381,279,-17,340,278,17,402,202,-79,288,220,-146,420,132,36,310,141,-15,418,124,41,320,135,-6,421,104,-67,305,109,-98,
354,404,-272,358,412,-263,360,412,-263,363,413,-263,350,412,-263,347,413,-263,344,413,-263,367,415,-171,340,415,-172,359,398,-234,348,399,-235,390,379,-95,319,380,-79,397,320,-55,304,325,-32,412,271,-127,292,277,-113,417,257,-147,290,263,-136,412,256,-174,292,263,-168,409,261,-139,294,267,-128,381,279,-17,340,278,17,402,202,-79,288,220,-148,420,132,36,310,141,-12,418,125,42,320,135,-3,421,104,-65,306,109,-95,
354,405,-272,358,412,-262,360,413,-262,363,413,-262,350,412,-262,347,413,-262,344,413,-262,367,415,-171,340,415,-171,359,399,-234,348,399,-234,390,379,-96,319,380,-78,398,320,-55,304,325,-31,412,271,-128,292,278,-112,417,256,-147,290,263,-135,413,256,-174,292,263,-167,410,261,-140,294,267,-127,381,279,-17,340,278,17,402,202,-79,288,220,-151,421,132,37,311,141,-14,418,125,42,320,135,-5,421,104,-65,307,110,-98,
354,405,-273,358,412,-263,360,413,-263,363,414,-263,350,412,-263,347,413,-263,344,414,-263,367,415,-171,340,415,-171,359,399,-235,348,399,-235,390,379,-96,319,381,-78,399,320,-56,304,325,-30,413,271,-128,291,278,-111,418,256,-148,289,263,-134,413,256,-175,292,263,-166,411,260,-140,294,267,-126,381,279,-17,340,278,17,403,202,-80,288,220,-150,421,132,37,311,141,-11,419,125,43,321,135,-2,421,104,-64,308,110,-95,
354,405,-273,358,412,-263,360,413,-263,363,414,-263,350,412,-264,347,413,-264,344,414,-264,367,415,-172,340,415,-172,359,399,-235,348,399,-236,390,379,-97,319,381,-78,399,320,-57,304,326,-28,415,271,-128,290,278,-110,418,256,-148,289,263,-132,414,255,-175,291,263,-165,411,260,-141,293,267,-125,382,279,-17,340,278,17,403,202,-83,289,220,-148,421,132,35,312,141,-10,419,125,40,322,135,-1,421,104,-69,309,110,-94,
354,405,-269,358,413,-260,360,413,-260,363,414,-260,350,412,-260,347,413,-260,344,414,-260,367,415,-169,340,415,-168,359,399,-232,348,399,-232,390,379,-96,319,381,-74,400,321,-55,303,326,-25,417,271,-126,288,279,-106,419,256,-145,288,264,-129,415,255,-173,290,264,-161,412,260,-138,292,268,-122,382,279,-17,340,278,17,404,202,-84,289,220,-144,422,132,32,312,141,-5,420,125,37,322,135,3,421,104,-72,309,110,-86,
354,405,-266,358,413,-257,360,413,-257,363,414,-257,350,413,-257,347,413,-257,344,414,-257,367,415,-166,340,415,-166,359,399,-229,348,399,-229,391,379,-95,320,381,-72,401,321,-54,302,326,-25,418,272,-126,285,280,-107,420,256,-146,286,264,-129,415,256,-173,289,264,-161,413,261,-138,290,268,-122,382,279,-17,340,277,17,404,201,-84,289,220,-141,422,132,33,313,141,-1,420,125,38,323,135,8,422,104,-70,309,110,-81,
